holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,date_time,traffic_volume
None,263.15,0.0,0.0,90.0,Clouds,2014-02-21 01:00:00,289
None,262.32,0.0,0.0,90.0,Clouds,2014-02-21 02:00:00,218
None,261.9,0.0,0.0,90.0,Clouds,2014-02-21 03:00:00,311
None,261.02,0.0,0.0,90.0,Clouds,2014-02-21 04:00:00,611
None,260.65,0.0,0.0,90.0,Clouds,2014-02-21 05:00:00,1780
None,259.59,0.0,0.0,90.0,Clouds,2014-02-21 06:00:00,2947
None,259.31,0.0,0.0,90.0,Clouds,2014-02-21 07:00:00,3178
None,258.85,0.0,0.0,40.0,Clouds,2014-02-21 08:00:00,1996
None,258.9,0.0,0.0,90.0,Clouds,2014-02-21 09:00:00,1464
None,259.82,0.0,0.0,90.0,Clouds,2014-02-21 10:00:00,1741
None,260.39,0.0,0.0,40.0,Clouds,2014-02-21 11:00:00,1244
None,261.15,0.0,0.0,40.0,Clouds,2014-02-21 12:00:00,2464
None,261.72,0.0,0.0,40.0,Clouds,2014-02-21 13:00:00,2761
None,262.43,0.0,0.0,40.0,Clouds,2014-02-21 14:00:00,3179
None,263.15,0.0,0.0,40.0,Clouds,2014-02-21 15:00:00,3429
None,263.43,0.0,0.0,20.0,Clouds,2014-02-21 16:00:00,3560
None,263.86,0.0,0.0,20.0,Clouds,2014-02-21 17:00:00,3361
None,263.14,0.0,0.0,1.0,Clear,2014-02-21 18:00:00,2800
None,263.14,0.0,0.0,1.0,Clear,2014-02-21 19:00:00,2322
None,263.14,0.0,0.0,1.0,Clear,2014-02-21 20:00:00,1870
None,263.43,0.0,0.0,1.0,Clear,2014-02-21 21:00:00,1843
None,262.77,0.0,0.0,1.0,Clear,2014-02-21 22:00:00,1684
None,261.77,0.0,0.0,1.0,Clear,2014-02-21 23:00:00,1165
None,261.27,0.0,0.0,1.0,Clear,2014-02-22 00:00:00,705
None,260.77,0.0,0.0,1.0,Clear,2014-02-22 01:00:00,437
None,260.27,0.0,0.0,1.0,Clear,2014-02-22 02:00:00,340
None,259.64,0.0,0.0,1.0,Clear,2014-02-22 03:00:00,300
None,259.02,0.0,0.0,1.0,Clear,2014-02-22 04:00:00,327
None,258.52,0.0,0.0,1.0,Clear,2014-02-22 05:00:00,647
None,257.89,0.0,0.0,1.0,Clear,2014-02-22 06:00:00,1128
None,257.39,0.0,0.0,1.0,Clear,2014-02-22 07:00:00,1718
None,257.4,0.0,0.0,1.0,Clear,2014-02-22 08:00:00,1797
None,258.65,0.0,0.0,20.0,Clouds,2014-02-22 09:00:00,2667
None,259.77,0.0,0.0,20.0,Clouds,2014-02-22 10:00:00,2775
None,260.9,0.0,0.0,20.0,Clouds,2014-02-22 11:00:00,3144
None,261.77,0.0,0.0,20.0,Clouds,2014-02-22 12:00:00,3397
None,262.43,0.0,0.0,20.0,Clouds,2014-02-22 13:00:00,3401
None,263.27,0.0,0.0,20.0,Clouds,2014-02-22 14:00:00,3651
None,263.4,0.0,0.0,20.0,Clouds,2014-02-22 15:00:00,3613
None,263.15,0.0,0.0,20.0,Clouds,2014-02-22 16:00:00,3567
None,262.77,0.0,0.0,20.0,Clouds,2014-02-22 17:00:00,3366
None,261.86,0.0,0.0,1.0,Clear,2014-02-22 18:00:00,3206
None,261.02,0.0,0.0,1.0,Clear,2014-02-22 19:00:00,2638
None,260.52,0.0,0.0,1.0,Clear,2014-02-22 20:00:00,2686
None,260.14,0.0,0.0,1.0,Clear,2014-02-22 21:00:00,3075
None,260.15,0.0,0.0,1.0,Clear,2014-02-22 22:00:00,2418
None,259.64,0.0,0.0,1.0,Clear,2014-02-22 23:00:00,1609
None,259.27,0.0,0.0,1.0,Clear,2014-02-23 00:00:00,1084
None,258.27,0.0,0.0,1.0,Clear,2014-02-23 01:00:00,812
None,257.64,0.0,0.0,1.0,Clear,2014-02-23 02:00:00,570
None,257.02,0.0,0.0,1.0,Clear,2014-02-23 03:00:00,356
None,257.0,0.0,0.0,1.0,Clear,2014-02-23 04:00:00,290
None,256.15,0.0,0.0,1.0,Clear,2014-02-23 05:00:00,456
None,256.15,0.0,0.0,1.0,Clear,2014-02-23 06:00:00,768
None,255.52,0.0,0.0,1.0,Clear,2014-02-23 07:00:00,930
None,256.29,0.0,0.0,1.0,Clear,2014-02-23 08:00:00,1636
None,258.3,0.0,0.0,1.0,Clear,2014-02-23 09:00:00,2344
None,259.9,0.0,0.0,1.0,Clear,2014-02-23 10:00:00,2875
None,261.7,0.0,0.0,1.0,Clear,2014-02-23 11:00:00,3262
None,262.56,0.0,0.0,1.0,Clear,2014-02-23 12:00:00,3597
None,263.71,2.03,0.0,1.0,Rain,2014-02-23 13:00:00,3754
None,264.31,0.0,0.0,1.0,Clear,2014-02-23 14:00:00,3861
None,264.57,0.0,0.0,1.0,Clear,2014-02-23 15:00:00,3888
None,264.3,0.0,0.0,1.0,Clear,2014-02-23 16:00:00,3731
None,263.77,0.0,0.0,1.0,Clear,2014-02-23 17:00:00,3632
None,262.39,0.0,0.0,1.0,Clear,2014-02-23 18:00:00,3033
None,261.75,0.0,0.0,1.0,Clear,2014-02-23 19:00:00,2596
None,261.11,0.0,0.0,1.0,Clear,2014-02-23 20:00:00,2222
None,260.72,0.0,0.0,1.0,Clear,2014-02-23 21:00:00,1811
None,260.09,0.0,0.0,1.0,Clear,2014-02-23 22:00:00,1445
None,259.5,0.0,0.0,1.0,Clear,2014-02-23 23:00:00,2017
None,258.67,0.0,0.0,1.0,Clear,2014-02-24 00:00:00,516
None,257.92,0.0,0.0,1.0,Clear,2014-02-24 01:00:00,309
None,256.77,0.0,0.0,1.0,Clear,2014-02-24 02:00:00,231
None,256.14,0.0,0.0,1.0,Clear,2014-02-24 03:00:00,353
None,255.78,0.0,0.0,1.0,Clear,2014-02-24 04:00:00,889
None,254.82,0.0,0.0,1.0,Clear,2014-02-24 05:00:00,3154
None,254.73,0.0,0.0,1.0,Clear,2014-02-24 06:00:00,5024
None,253.77,0.0,0.0,40.0,Clouds,2014-02-24 07:00:00,4578
None,254.69,0.0,0.0,20.0,Clouds,2014-02-24 08:00:00,4132
None,256.03,0.0,0.0,20.0,Clouds,2014-02-24 09:00:00,5154
None,257.16,0.0,0.0,20.0,Clouds,2014-02-24 10:00:00,4161
None,258.74,0.0,0.0,40.0,Clouds,2014-02-24 11:00:00,4194
None,260.2,0.0,0.0,75.0,Clouds,2014-02-24 12:00:00,4500
None,261.31,0.0,0.0,75.0,Clouds,2014-02-24 13:00:00,4516
None,261.91,0.0,0.0,75.0,Clouds,2014-02-24 14:00:00,4662
None,261.9,0.0,0.0,90.0,Clouds,2014-02-24 15:00:00,5269
None,262.01,0.0,0.0,90.0,Clouds,2014-02-24 16:00:00,5983
None,261.67,0.0,0.0,90.0,Clouds,2014-02-24 17:00:00,5829
None,261.06,0.0,0.0,90.0,Clouds,2014-02-24 18:00:00,4135
None,260.95,0.0,0.0,90.0,Clouds,2014-02-24 19:00:00,2816
None,260.11,0.0,0.0,90.0,Clouds,2014-02-24 20:00:00,2398
None,259.86,0.0,0.0,90.0,Clouds,2014-02-24 21:00:00,2032
None,259.26,0.0,0.0,90.0,Clouds,2014-02-24 22:00:00,1359
None,258.38,0.0,0.0,90.0,Clouds,2014-02-24 23:00:00,855
None,257.11,0.0,0.0,75.0,Clouds,2014-02-25 00:00:00,471
None,255.78,0.0,0.0,40.0,Clouds,2014-02-25 01:00:00,293
None,255.32,0.0,0.0,1.0,Clear,2014-02-25 01:00:00,293
None,254.52,0.0,0.0,1.0,Clear,2014-02-25 02:00:00,244
None,254.12,0.0,0.0,1.0,Clear,2014-02-25 02:00:00,244
None,253.84,0.0,0.0,1.0,Clear,2014-02-25 03:00:00,369
None,253.27,0.0,0.0,1.0,Clear,2014-02-25 03:00:00,369
None,253.14,0.0,0.0,1.0,Clear,2014-02-25 04:00:00,864
None,252.27,0.0,0.0,1.0,Clear,2014-02-25 05:00:00,2583
None,251.29,0.0,0.0,1.0,Clear,2014-02-25 06:00:00,5034
None,251.27,0.0,0.0,1.0,Clear,2014-02-25 07:00:00,5156
None,251.77,0.0,0.0,1.0,Clear,2014-02-25 08:00:00,4490
None,253.4,0.0,0.0,1.0,Clear,2014-02-25 09:00:00,5052
None,255.26,0.0,0.0,1.0,Clear,2014-02-25 10:00:00,4317
None,255.92,0.0,0.0,1.0,Clear,2014-02-25 11:00:00,4225
None,257.14,0.0,0.0,1.0,Clear,2014-02-25 12:00:00,4570
None,257.78,0.0,0.0,1.0,Clear,2014-02-25 13:00:00,4700
None,258.22,0.0,0.0,20.0,Clouds,2014-02-25 14:00:00,5028
None,258.38,0.0,0.0,1.0,Clear,2014-02-25 15:00:00,5668
None,257.94,0.0,0.0,20.0,Clouds,2014-02-25 16:00:00,6326
None,257.36,0.0,0.0,20.0,Clouds,2014-02-25 17:00:00,6194
None,256.47,0.0,0.0,20.0,Clouds,2014-02-25 18:00:00,4452
None,255.45,0.0,0.0,1.0,Clear,2014-02-25 19:00:00,3128
None,254.75,0.0,0.0,1.0,Clear,2014-02-25 20:00:00,2827
None,253.52,0.0,0.0,1.0,Clear,2014-02-25 21:00:00,2711
None,252.39,0.0,0.0,1.0,Clear,2014-02-25 22:00:00,1660
None,251.52,0.0,0.0,1.0,Clear,2014-02-25 23:00:00,1010
None,251.15,0.0,0.0,1.0,Clear,2014-02-26 00:00:00,499
None,250.64,0.0,0.0,1.0,Clear,2014-02-26 01:00:00,336
None,250.28,0.0,0.0,1.0,Clear,2014-02-26 02:00:00,232
None,249.89,0.0,0.0,1.0,Clear,2014-02-26 03:00:00,324
None,249.27,0.0,0.0,1.0,Clear,2014-02-26 04:00:00,790
None,249.65,0.0,0.0,1.0,Clear,2014-02-26 05:00:00,2645
None,250.02,0.0,0.0,20.0,Clouds,2014-02-26 06:00:00,4680
None,250.9,0.0,0.0,75.0,Clouds,2014-02-26 07:00:00,5453
None,252.01,0.0,0.0,75.0,Clouds,2014-02-26 08:00:00,5674
None,254.32,0.0,0.0,75.0,Clouds,2014-02-26 09:00:00,4842
None,256.62,0.0,0.0,40.0,Clouds,2014-02-26 10:00:00,4254
None,259.23,0.0,0.0,90.0,Clouds,2014-02-26 11:00:00,4499
None,261.28,0.0,0.0,75.0,Clouds,2014-02-26 12:00:00,4491
None,262.77,0.0,0.0,75.0,Clouds,2014-02-26 13:00:00,4505
None,264.66,0.0,0.0,75.0,Clouds,2014-02-26 14:00:00,5002
None,265.54,0.0,0.0,75.0,Clouds,2014-02-26 15:00:00,6027
None,265.7,0.0,0.0,40.0,Clouds,2014-02-26 16:00:00,5783
None,265.04,0.0,0.0,20.0,Clouds,2014-02-26 17:00:00,5649
None,262.91,0.0,0.0,20.0,Clouds,2014-02-26 18:00:00,4298
None,260.88,0.0,0.0,20.0,Clouds,2014-02-26 19:00:00,3121
None,259.99,0.0,0.0,40.0,Clouds,2014-02-26 20:00:00,2679
None,258.62,0.0,0.0,20.0,Clouds,2014-02-26 21:00:00,2332
None,256.61,0.0,0.0,1.0,Clear,2014-02-26 22:00:00,1562
None,255.51,0.0,0.0,20.0,Clouds,2014-02-26 23:00:00,1020
None,253.89,0.0,0.0,1.0,Clear,2014-02-27 00:00:00,543
None,252.77,0.0,0.0,1.0,Clear,2014-02-27 01:00:00,294
None,251.27,0.0,0.0,1.0,Clear,2014-02-27 02:00:00,269
None,250.14,0.0,0.0,1.0,Clear,2014-02-27 03:00:00,383
None,249.57,0.0,0.0,1.0,Clear,2014-02-27 04:00:00,812
None,249.0,0.0,0.0,1.0,Clear,2014-02-27 05:00:00,2643
None,248.15,0.0,0.0,1.0,Clear,2014-02-27 06:00:00,5300
None,247.15,0.0,0.0,1.0,Clear,2014-02-27 07:00:00,5684
None,248.15,0.0,0.0,20.0,Clouds,2014-02-27 08:00:00,5198
None,249.15,0.0,0.0,20.0,Clouds,2014-02-27 09:00:00,4366
None,249.77,0.0,0.0,20.0,Clouds,2014-02-27 10:00:00,4616
None,250.65,0.0,0.0,40.0,Clouds,2014-02-27 11:00:00,4588
None,251.77,0.0,0.0,40.0,Clouds,2014-02-27 12:00:00,4604
None,252.64,0.0,0.0,40.0,Clouds,2014-02-27 13:00:00,4875
None,253.86,0.0,0.0,40.0,Clouds,2014-02-27 14:00:00,5152
None,254.43,0.0,0.0,40.0,Clouds,2014-02-27 15:00:00,5924
None,254.27,0.0,0.0,20.0,Clouds,2014-02-27 16:00:00,6224
None,254.14,0.0,0.0,20.0,Clouds,2014-02-27 17:00:00,5547
None,253.01,0.0,0.0,20.0,Clouds,2014-02-27 18:00:00,4519
None,252.29,0.0,0.0,1.0,Clear,2014-02-27 19:00:00,3410
None,251.0,0.0,0.0,1.0,Clear,2014-02-27 20:00:00,3036
None,249.5,0.0,0.0,1.0,Clear,2014-02-27 21:00:00,3031
None,249.43,0.0,0.0,40.0,Clouds,2014-02-27 22:00:00,1841
None,250.43,0.0,0.0,75.0,Clouds,2014-02-27 23:00:00,1098
None,251.43,0.0,0.0,90.0,Clouds,2014-02-28 00:00:00,650
None,251.77,0.0,0.0,90.0,Clouds,2014-02-28 01:00:00,401
None,252.43,0.0,0.0,90.0,Clouds,2014-02-28 02:00:00,290
None,251.43,0.0,0.0,40.0,Clouds,2014-02-28 03:00:00,360
None,251.02,0.0,0.0,40.0,Clouds,2014-02-28 04:00:00,725
None,250.9,0.0,0.0,20.0,Clouds,2014-02-28 05:00:00,2501
None,252.01,0.0,0.0,75.0,Clouds,2014-02-28 06:00:00,5347
None,252.77,0.0,0.0,90.0,Clouds,2014-02-28 07:00:00,6308
None,254.32,0.0,0.0,90.0,Clouds,2014-02-28 08:00:00,5509
None,255.58,0.0,0.0,90.0,Clouds,2014-02-28 09:00:00,5102
None,257.29,0.0,0.0,90.0,Clouds,2014-02-28 10:00:00,4636
None,258.92,0.0,0.0,90.0,Clouds,2014-02-28 11:00:00,4909
None,260.29,0.0,0.0,90.0,Clouds,2014-02-28 12:00:00,4903
None,261.44,0.0,0.0,90.0,Clouds,2014-02-28 13:00:00,4973
None,262.03,0.0,0.0,90.0,Clouds,2014-02-28 14:00:00,5191
None,262.44,0.0,0.0,90.0,Clouds,2014-02-28 15:00:00,5405
None,263.29,0.0,0.0,90.0,Clouds,2014-02-28 16:00:00,6030
None,263.27,0.0,0.0,90.0,Clouds,2014-02-28 17:00:00,5557
None,263.01,0.0,0.0,90.0,Clouds,2014-02-28 18:00:00,4757
None,262.44,0.0,0.0,90.0,Clouds,2014-02-28 19:00:00,3959
None,262.15,0.0,0.0,90.0,Clouds,2014-02-28 20:00:00,3225
None,261.39,0.0,0.0,90.0,Clouds,2014-02-28 21:00:00,3135
None,260.89,0.0,0.0,90.0,Clouds,2014-02-28 22:00:00,2699
None,259.89,0.0,0.0,90.0,Clouds,2014-02-28 23:00:00,1616
None,258.64,0.0,0.0,75.0,Clouds,2014-03-01 00:00:00,994
None,257.38,0.0,0.0,75.0,Clouds,2014-03-01 01:00:00,718
None,256.76,0.0,0.0,90.0,Clouds,2014-03-01 02:00:00,516
None,255.89,0.0,0.0,90.0,Clouds,2014-03-01 03:00:00,364
None,254.39,0.0,0.0,90.0,Clouds,2014-03-01 04:00:00,428
None,254.14,0.0,0.0,90.0,Clouds,2014-03-01 05:00:00,704
None,253.77,0.0,0.0,90.0,Clouds,2014-03-01 06:00:00,1250
None,253.39,0.0,0.0,90.0,Clouds,2014-03-01 07:00:00,2055
None,253.14,0.0,0.0,90.0,Clouds,2014-03-01 08:00:00,3003
None,253.52,0.0,0.0,90.0,Clouds,2014-03-01 09:00:00,3584
None,253.84,0.0,0.0,90.0,Clouds,2014-03-01 10:00:00,3866
None,254.15,0.0,0.0,90.0,Clouds,2014-03-01 11:00:00,4278
None,254.65,0.0,0.0,90.0,Clouds,2014-03-01 12:00:00,4641
None,254.9,0.0,0.0,90.0,Clouds,2014-03-01 13:00:00,4637
None,254.77,0.0,0.0,90.0,Clouds,2014-03-01 14:00:00,4731
None,254.77,0.0,0.0,90.0,Clouds,2014-03-01 15:00:00,4305
None,254.52,0.0,0.0,90.0,Clouds,2014-03-01 16:00:00,4314
None,254.52,0.0,0.0,90.0,Clouds,2014-03-01 17:00:00,4037
None,254.02,0.0,0.0,75.0,Clouds,2014-03-01 18:00:00,3897
None,253.9,0.0,0.0,75.0,Clouds,2014-03-01 19:00:00,2971
None,253.52,0.0,0.0,90.0,Clouds,2014-03-01 20:00:00,2753
None,252.77,0.0,0.0,75.0,Clouds,2014-03-01 21:00:00,3244
None,252.02,0.0,0.0,75.0,Clouds,2014-03-01 22:00:00,2666
None,251.52,0.0,0.0,75.0,Clouds,2014-03-01 23:00:00,1605
None,250.77,0.0,0.0,75.0,Clouds,2014-03-02 00:00:00,1024
None,250.14,0.0,0.0,90.0,Clouds,2014-03-02 01:00:00,604
None,249.52,0.0,0.0,40.0,Clouds,2014-03-02 02:00:00,510
None,249.15,0.0,0.0,20.0,Clouds,2014-03-02 03:00:00,292
None,248.28,0.0,0.0,75.0,Clouds,2014-03-02 04:00:00,257
None,247.15,0.0,0.0,1.0,Clear,2014-03-02 05:00:00,443
None,247.15,0.0,0.0,1.0,Clear,2014-03-02 06:00:00,759
None,246.52,0.0,0.0,20.0,Clouds,2014-03-02 07:00:00,1070
None,247.44,0.0,0.0,1.0,Clear,2014-03-02 08:00:00,1707
None,249.27,0.0,0.0,1.0,Clear,2014-03-02 09:00:00,2482
None,251.15,0.0,0.0,1.0,Clear,2014-03-02 10:00:00,3177
None,252.4,0.0,0.0,1.0,Clear,2014-03-02 11:00:00,3394
None,254.53,0.0,0.0,1.0,Clear,2014-03-02 12:00:00,3838
None,255.29,0.0,0.0,1.0,Clear,2014-03-02 13:00:00,4106
None,256.15,0.0,0.0,1.0,Clear,2014-03-02 14:00:00,3994
None,256.4,0.0,0.0,1.0,Clear,2014-03-02 15:00:00,3868
None,256.9,0.0,0.0,1.0,Clear,2014-03-02 16:00:00,4122
None,256.53,0.0,0.0,1.0,Clear,2014-03-02 17:00:00,3607
None,255.86,0.0,0.0,1.0,Clear,2014-03-02 18:00:00,3319
None,254.64,0.0,0.0,1.0,Clear,2014-03-02 19:00:00,2676
None,253.89,0.0,0.0,1.0,Clear,2014-03-02 20:00:00,2090
None,253.27,0.0,0.0,1.0,Clear,2014-03-02 21:00:00,1810
None,252.77,0.0,0.0,1.0,Clear,2014-03-02 22:00:00,1401
None,251.39,0.0,0.0,1.0,Clear,2014-03-02 23:00:00,2542
None,250.77,0.0,0.0,1.0,Clear,2014-03-03 00:00:00,925
None,250.57,0.0,0.0,1.0,Clear,2014-03-03 01:00:00,351
None,249.38,0.0,0.0,1.0,Clear,2014-03-03 02:00:00,263
None,248.88,0.0,0.0,1.0,Clear,2014-03-03 03:00:00,359
None,248.25,0.0,0.0,1.0,Clear,2014-03-03 04:00:00,778
None,248.57,0.0,0.0,20.0,Clouds,2014-03-03 05:00:00,2502
None,248.72,0.0,0.0,40.0,Clouds,2014-03-03 06:00:00,5264
None,249.39,0.0,0.0,75.0,Clouds,2014-03-03 07:00:00,6158
None,251.29,0.0,0.0,75.0,Clouds,2014-03-03 08:00:00,5309
None,252.15,0.0,0.0,90.0,Clouds,2014-03-03 09:00:00,4751
None,254.27,0.0,0.0,90.0,Clouds,2014-03-03 10:00:00,4136
None,255.4,0.0,0.0,90.0,Clouds,2014-03-03 11:00:00,4311
None,256.9,0.0,0.0,90.0,Clouds,2014-03-03 12:00:00,4437
None,258.15,0.0,0.0,90.0,Clouds,2014-03-03 13:00:00,4494
None,259.43,0.0,0.0,75.0,Clouds,2014-03-03 14:00:00,4896
None,260.02,0.0,0.0,90.0,Clouds,2014-03-03 15:00:00,5404
None,260.15,0.0,0.0,90.0,Clouds,2014-03-03 16:00:00,6088
None,260.29,0.0,0.0,90.0,Clouds,2014-03-03 17:00:00,5670
None,260.15,0.0,0.0,90.0,Clouds,2014-03-03 18:00:00,4091
None,259.9,0.0,0.0,90.0,Clouds,2014-03-03 19:00:00,2786
None,259.53,0.0,0.0,90.0,Clouds,2014-03-03 20:00:00,2471
None,259.4,0.0,0.0,90.0,Clouds,2014-03-03 21:00:00,2920
None,259.53,0.0,0.0,90.0,Clouds,2014-03-03 22:00:00,2647
None,259.78,0.0,0.0,90.0,Clouds,2014-03-03 23:00:00,967
None,259.9,0.0,0.0,90.0,Clouds,2014-03-04 00:00:00,502
None,259.77,0.0,0.0,90.0,Clouds,2014-03-04 01:00:00,315
None,259.77,0.0,0.0,90.0,Clouds,2014-03-04 02:00:00,237
None,259.65,0.0,0.0,90.0,Clouds,2014-03-04 03:00:00,369
None,259.65,0.0,0.0,90.0,Clouds,2014-03-04 04:00:00,823
None,259.65,0.0,0.0,90.0,Clouds,2014-03-04 05:00:00,2604
None,259.77,0.0,0.0,90.0,Clouds,2014-03-04 06:00:00,5417
None,259.9,0.0,0.0,90.0,Clouds,2014-03-04 07:00:00,5273
None,260.15,0.0,0.0,90.0,Clouds,2014-03-04 08:00:00,5464
None,261.15,0.0,0.0,90.0,Clouds,2014-03-04 09:00:00,5100
None,262.15,0.0,0.0,90.0,Clouds,2014-03-04 10:00:00,4239
None,263.15,0.0,0.0,90.0,Clouds,2014-03-04 11:00:00,4553
None,264.15,0.0,0.0,90.0,Clouds,2014-03-04 12:00:00,4658
None,264.65,0.0,0.0,90.0,Clouds,2014-03-04 13:00:00,4708
None,264.81,0.0,0.0,90.0,Clouds,2014-03-04 14:00:00,5234
None,264.9,0.0,0.0,90.0,Clouds,2014-03-04 20:00:00,2718
None,264.58,0.0,0.0,90.0,Clouds,2014-03-04 21:00:00,2384
None,264.58,0.0,0.0,90.0,Clouds,2014-03-04 22:00:00,1428
None,264.58,0.0,0.0,90.0,Clouds,2014-03-04 23:00:00,975
None,264.29,0.0,0.0,90.0,Clouds,2014-03-05 00:00:00,505
None,264.44,0.0,0.0,90.0,Clouds,2014-03-05 01:00:00,316
None,264.29,0.0,0.0,90.0,Clouds,2014-03-05 02:00:00,211
None,263.86,0.0,0.0,90.0,Clouds,2014-03-05 03:00:00,365
None,263.86,0.0,0.0,90.0,Clouds,2014-03-05 04:00:00,785
None,262.77,0.0,0.0,75.0,Clouds,2014-03-05 05:00:00,2698
None,261.02,0.0,0.0,40.0,Clouds,2014-03-05 06:00:00,5699
None,260.77,0.0,0.0,75.0,Clouds,2014-03-05 07:00:00,5992
None,261.86,0.0,0.0,20.0,Clouds,2014-03-05 08:00:00,5849
None,263.58,0.0,0.0,20.0,Clouds,2014-03-05 09:00:00,4911
None,264.89,0.0,0.0,20.0,Clouds,2014-03-05 10:00:00,4417
None,266.29,0.0,0.0,1.0,Clear,2014-03-05 11:00:00,4557
None,267.15,0.0,0.0,20.0,Clouds,2014-03-05 12:00:00,4768
None,268.03,0.0,0.0,1.0,Clear,2014-03-05 13:00:00,4915
None,268.73,0.0,0.0,1.0,Clear,2014-03-05 14:00:00,5178
None,268.87,0.0,0.0,20.0,Clouds,2014-03-05 15:00:00,5760
None,268.72,0.0,0.0,1.0,Clear,2014-03-05 16:00:00,6350
None,268.15,0.0,0.0,20.0,Clouds,2014-03-05 17:00:00,6199
None,266.72,0.0,0.0,20.0,Clouds,2014-03-05 18:00:00,4659
None,265.72,0.0,0.0,1.0,Clear,2014-03-05 19:00:00,3195
None,264.86,0.0,0.0,1.0,Clear,2014-03-05 20:00:00,3271
None,264.52,0.0,0.0,1.0,Clear,2014-03-05 21:00:00,2341
None,264.43,0.0,0.0,1.0,Clear,2014-03-05 22:00:00,1841
None,263.39,0.0,0.0,20.0,Clouds,2014-03-05 23:00:00,1445
None,263.29,0.0,0.0,20.0,Clouds,2014-03-06 00:00:00,583
None,263.01,0.0,0.0,20.0,Clouds,2014-03-06 01:00:00,341
None,263.02,0.0,0.0,75.0,Clouds,2014-03-06 02:00:00,249
None,262.91,0.0,0.0,40.0,Clouds,2014-03-06 03:00:00,371
None,263.41,0.0,0.0,90.0,Clouds,2014-03-06 04:00:00,804
None,263.41,0.0,0.0,90.0,Clouds,2014-03-06 05:00:00,2734
None,263.53,0.0,0.0,1.0,Clear,2014-03-06 06:00:00,5853
None,264.28,0.0,0.0,90.0,Clouds,2014-03-06 07:00:00,6499
None,264.9,0.0,0.0,75.0,Clouds,2014-03-06 08:00:00,5582
None,265.9,0.0,0.0,75.0,Clouds,2014-03-06 09:00:00,5055
None,267.29,0.0,0.0,90.0,Clouds,2014-03-06 10:00:00,4405
None,268.15,0.0,0.0,90.0,Clouds,2014-03-06 11:00:00,4676
None,269.3,0.0,0.0,90.0,Clouds,2014-03-06 12:00:00,4932
None,269.66,0.0,0.0,90.0,Clouds,2014-03-06 13:00:00,4929
None,270.3,0.0,0.0,90.0,Clouds,2014-03-06 14:00:00,5602
None,270.3,0.0,0.0,90.0,Clouds,2014-03-06 15:00:00,5993
None,270.3,0.0,0.0,90.0,Clouds,2014-03-06 16:00:00,6541
None,270.03,0.0,0.0,90.0,Clouds,2014-03-06 17:00:00,6232
None,269.78,0.0,0.0,90.0,Clouds,2014-03-06 18:00:00,4623
None,269.4,0.0,0.0,90.0,Clouds,2014-03-06 19:00:00,3216
None,269.4,0.0,0.0,75.0,Clouds,2014-03-06 20:00:00,3088
None,268.78,0.0,0.0,20.0,Clouds,2014-03-06 21:00:00,2883
None,268.28,0.0,0.0,1.0,Clear,2014-03-06 22:00:00,2177
None,268.53,0.0,0.0,75.0,Clouds,2014-03-06 23:00:00,1926
None,269.29,0.0,0.0,1.0,Clear,2014-03-07 00:00:00,690
None,269.78,0.0,0.0,90.0,Clouds,2014-03-07 01:00:00,368
None,270.53,0.0,0.0,90.0,Clouds,2014-03-07 02:00:00,315
None,270.53,0.0,0.0,90.0,Clouds,2014-03-07 03:00:00,406
None,270.78,0.0,0.0,75.0,Clouds,2014-03-07 04:00:00,754
None,271.03,0.0,0.0,90.0,Clouds,2014-03-07 05:00:00,2472
None,271.03,0.0,0.0,75.0,Clouds,2014-03-07 06:00:00,5340
None,271.03,0.0,0.0,90.0,Clouds,2014-03-07 07:00:00,6342
None,272.15,0.0,0.0,90.0,Clouds,2014-03-07 08:00:00,5515
None,273.02,0.0,0.0,90.0,Clouds,2014-03-07 09:00:00,4982
None,273.39,0.0,0.0,90.0,Clouds,2014-03-07 10:00:00,4550
None,273.14,0.0,0.0,90.0,Clouds,2014-03-07 11:00:00,4912
None,272.77,0.0,0.0,90.0,Clouds,2014-03-07 12:00:00,5248
None,272.52,0.0,0.0,90.0,Clouds,2014-03-07 13:00:00,5248
None,272.02,0.0,0.0,90.0,Clouds,2014-03-07 14:00:00,5607
None,272.02,0.0,0.0,90.0,Clouds,2014-03-07 15:00:00,5839
None,271.65,0.0,0.0,90.0,Clouds,2014-03-07 16:00:00,6644
None,271.4,0.0,0.0,90.0,Clouds,2014-03-07 17:00:00,5809
None,270.9,0.0,0.0,90.0,Clouds,2014-03-07 18:00:00,4753
None,270.77,0.0,0.0,90.0,Clouds,2014-03-07 19:00:00,3528
None,270.02,0.0,0.0,90.0,Clouds,2014-03-07 20:00:00,2838
None,269.39,0.0,0.0,90.0,Clouds,2014-03-07 21:00:00,3130
None,268.64,0.0,0.0,40.0,Clouds,2014-03-07 22:00:00,2699
None,268.64,0.0,0.0,90.0,Clouds,2014-03-07 23:00:00,2624
None,268.64,0.0,0.0,90.0,Clouds,2014-03-08 00:00:00,1905
None,267.89,0.0,0.0,90.0,Clouds,2014-03-08 01:00:00,776
None,267.01,0.0,0.0,90.0,Clouds,2014-03-08 02:00:00,589
None,266.14,0.0,0.0,90.0,Clouds,2014-03-08 03:00:00,437
None,265.01,0.0,0.0,20.0,Clouds,2014-03-08 04:00:00,433
None,264.42,0.0,0.0,20.0,Clouds,2014-03-08 05:00:00,775
